Game ID,INST ID,period,clock,home_team,home_score,home_fgm,home_fga,away_team,away_score,away_fgm,away_fga,away_ps_line,away_ps_odd,over_line,over_odd,home_ps_line,home_ps_odd,under_line,under_odd,away_ml_odd,home_ml_odd
401267425,-MRwmhnyim8y4ZAXNXwo,4th,4:58,Dallas,104,38,76,Denver,104,36,71,+0.5,-106,O 231.5,+100,-0.5,-120,U 231.5,-128,+136,-168
401267425,-MRwn4r_dAnBn3ZdDLoY,4th,3:32,Dallas,106,39,78,Denver,104,36,73,-1.5,-122,lock,lock,+1.5,-104,lock,lock,-162,+132
401267425,-MRwn9oaLvwyZbPGgbkt,4th,3:06,Dallas,106,39,78,Denver,107,37,74,-2.5,-122,lock,lock,+2.5,-104,lock,lock,-260,+205
401267425,-MRwnF7foyV-IDrDUXO2,4th,2:49,Dallas,106,39,79,Denver,107,37,74,-2.5,-125,lock,lock,+2.5,-102,lock,lock,-250,+198
401267425,-MRwn_Pcra8me0-tBnFA,4th,2:49,Dallas,106,39,79,Denver,109,38,75,-3.5,-115,lock,lock,+3.5,-111,lock,lock,-385,+290
401267425,-MRwnejaTx8cOnONF2ww,4th,2:31,Dallas,106,39,79,Denver,109,38,75,-4.5,+102,lock,lock,+4.5,-130,lock,lock,-650,+440
401267425,-MRwo-HwMRy_s08TX5Q2,4th,1:28,Dallas,106,39,80,Denver,111,39,77,-4.5,-120,lock,lock,+4.5,-106,lock,lock,-1600,+820
401267425,-MRwo562FjnJNlSUP215,4th,1:28,Dallas,106,39,80,Denver,111,39,77,-4.5,+100,lock,lock,+4.5,-128,lock,lock,-1300,+730
401267425,-MRwoCaK3XjNtzAT6h8v,4th,1:28,Dallas,106,39,80,Denver,111,39,77,-3.5,-130,lock,lock,+3.5,+102,lock,lock,-750,+490
401267425,-MRwoIMpjnpQHS4z_DBV,4th,1:15,Dallas,107,39,80,Denver,111,39,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267425,-MRwoNoPEY00rn5ZsJBN,4th,1:01,Dallas,107,39,80,Denver,111,39,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267425,-MRwoTV-IWp_D7LYATvr,41.3 - 4th,0,Dallas,107,39,80,Denver,111,39,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267425,-MRwob7zxjBno-NBh-iI,41.3 - 4th,0,Dallas,107,39,80,Denver,114,40,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267425,-MRwogWoCRz5UZ1YK4zP,41.3 - 4th,0,Dallas,107,39,80,Denver,114,40,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267425,-MRwokzcMivSnQB98hfS,41.3 - 4th,0,Dallas,107,39,80,Denver,114,40,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267425,-MRwp5U6jl_9-e08EWh_,32.9 - 4th,0,Dallas,108,39,81,Denver,114,40,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267425,-MRwpRIP7xEr7P1oFOlY,32.9 - 4th,0,Dallas,108,39,81,Denver,114,40,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267425,-MRwpWYB1U7nXM1F6YqR,28.2 - 4th,0,Dallas,108,39,81,Denver,114,40,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267425,-MRwpbBfBBNhaPAkYlRM,28.2 - 4th,0,Dallas,108,39,81,Denver,115,40,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267425,-MRwpgcCJquxtFtDqZuH,20.8 - 4th,0,Dallas,108,39,81,Denver,116,40,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267425,-MRwpl0kUGDhtm0I73WO,12.7 - 4th,0,Dallas,110,39,81,Denver,116,40,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267425,-MRwq5bRV6ZhnQQodf-G,3.5 - 4th,0,Dallas,113,41,83,Denver,117,40,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267425,-MRwqKLrbemJlgVNnX7u,3.5 - 4th,0,Dallas,113,41,83,Denver,117,40,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267426,-MRwgkDft_yZWrFyuVRS,1st,8:27,Golden State,14,5,7,Minnesota,4,2,9,+10.5,-115,O 229.5,-118,-10.5,-111,U 229.5,-108,+390,-550
401267426,-MRwh5vmvdfqnrxijCOd,1st,8:27,Golden State,14,5,7,Minnesota,4,2,9,+10.5,-115,O 229.5,-118,-10.5,-111,U 229.5,-108,+390,-550
401267426,-MRwhSj4pWP1FhIt73fk,1st,7:35,Golden State,19,6,9,Minnesota,4,2,10,+13.5,-113,O 229.5,-115,-13.5,-113,U 229.5,-111,+630,-1050
401267426,-MRwhnzIjiIYZ2VdNUQP,1st,6:53,Golden State,19,7,10,Minnesota,6,2,11,+11.5,-113,O 229.5,-115,-11.5,-113,U 229.5,-111,+490,-750
401267426,-MRwiEEHj-N-4CeTDoqL,1st,5:21,Golden State,24,9,13,Minnesota,11,4,15,+13.5,-113,O 233.5,-111,-13.5,-113,U 233.5,-115,+630,-1050
401267426,-MRwiZGuUb_nX3duN0Ab,1st,4:49,Golden State,27,10,14,Minnesota,11,4,15,+16.5,-111,O 232.5,-118,-16.5,-115,U 232.5,-108,+880,-1800
401267426,-MRwitNIGHwQg-mSnsaz,1st,4:13,Golden State,28,11,16,Minnesota,13,5,16,+15.5,-120,O 233.5,-108,-15.5,-106,U 233.5,-118,+760,-1400
401267426,-MRwjU72ALScFbmOwpq1,1st,3:49,Golden State,30,11,16,Minnesota,15,6,17,+15.5,-120,O 233.5,-108,-15.5,-106,U 233.5,-118,+760,-1400
401267426,-MRwjpr_gt9hiXUYf4_Y,1st,3:43,Golden State,30,11,16,Minnesota,15,6,17,+14.5,-113,O 229.5,-113,-14.5,-113,U 229.5,-113,+710,-1250
401267426,-MRwkVvlZJ1emm8hXPMZ,1st,1:55,Golden State,30,11,18,Minnesota,17,7,20,+13.5,-111,O 227.5,-113,-13.5,-115,U 227.5,-113,+650,-1100
401267426,-MRwlCC4-KzcuIreSEz4,19.1 - 1st,0,Golden State,32,12,21,Minnesota,23,9,23,+11.5,-115,O 226.5,-120,-11.5,-111,U 226.5,-106,+630,-1050
401267426,-MRwld1E_w4Y2XptQjng,0.0 - 1st,0,Golden State,34,12,21,Minnesota,23,9,24,+12.5,-115,O 226.5,-111,-12.5,-111,U 226.5,-115,+570,-900
401267426,-MRwlyx3Lu4Dd3-17hDa,End of 1st,0,Golden State,34,12,21,Minnesota,23,9,24,+12.5,-115,O 226.5,-111,-12.5,-111,U 226.5,-115,+570,-900
401267426,-MRwmJTBXtHkFIOUTZrc,2nd,10:55,Golden State,37,13,24,Minnesota,23,9,25,+13.5,-115,O 223.5,-106,-13.5,-111,U 223.5,-120,+680,-1200
401267426,-MRwmjyPljQ-OSyWVe4Q,2nd,9:34,Golden State,37,13,28,Minnesota,27,11,28,+10.5,-102,O 225.5,-106,-10.5,-125,U 225.5,-120,+490,-750
401267426,-MRwnHEVE3Vl52_nxG5z,2nd,9:15,Golden State,37,13,29,Minnesota,31,12,29,+10.5,-115,O 225.5,-113,-10.5,-111,U 225.5,-113,+440,-650
401267426,-MRwngyHff3ct4agq_EX,2nd,8:47,Golden State,37,14,29,Minnesota,31,12,29,+12.5,-115,O 224.5,-115,-12.5,-111,U 224.5,-111,+680,-1200
401267426,-MRwonEcS0bpQe4BTQQW,2nd,5:38,Golden State,51,19,36,Minnesota,38,15,37,+13.5,,O 227.5,,-13.5,,U 227.5,,,
401267426,-MRwp7ZNZ70vrdCZJBc0,2nd,5:38,Golden State,51,19,36,Minnesota,38,15,37,+13.5,,O 226.5,,-13.5,,U 226.5,,,
401267426,-MRwpnDE65zEyoN5ZvRp,2nd,4:14,Golden State,56,20,37,Minnesota,40,16,40,+15.5,,O 230.5,,-15.5,,U 230.5,,,
401267426,-MRwqMxi_GGa16zpQxBM,2nd,3:46,Golden State,58,21,39,Minnesota,42,17,41,+17.5,,O 230.5,,-17.5,,U 230.5,,,
401267426,-MRwqh5U8iovyRjaEVnS,2nd,3:03,Golden State,61,22,40,Minnesota,45,18,42,+15.5,,O 236.5,,-15.5,,U 236.5,,,
401267426,-MRwr4eQXb5BMSQzv_i-,2nd,2:23,Golden State,64,23,41,Minnesota,48,19,43,+14.5,,O 237.5,,-14.5,,U 237.5,,,
401267426,-MRwrStMPurG4-lkG7vm,2nd,2:07,Golden State,64,23,42,Minnesota,50,19,43,+14.5,,O 238.5,,-14.5,,U 238.5,,,
401267426,-MRwrYpCN50RkXohKjgC,2nd,1:55,Golden State,64,23,42,Minnesota,52,19,43,+14.5,,O 237.5,,-14.5,,U 237.5,,,
401267426,-MRwrydWyAPd9-CuoCek,31.2 - 2nd,0,Golden State,68,25,47,Minnesota,52,19,45,+12.5,,O 234.5,,-12.5,,U 234.5,,,
401267426,-MRwsID3Zw_0T6r0SwhN,Halftime,0,Golden State,68,25,49,Minnesota,55,20,46,+13.5,-122,O 233.5,-108,-13.5,-104,U 233.5,-118,+820,-1600
401267426,-MRwsNxaIaHo_hENstBy,Halftime,0,Golden State,68,25,49,Minnesota,55,20,46,+13.5,,O 233.5,,-13.5,,U 233.5,,,
401267426,-MRwshd38JMI1x32Xs8n,Halftime,0,Golden State,68,25,49,Minnesota,55,20,46,+13.5,-120,O 234.5,-120,-13.5,-106,U 234.5,-106,+880,-1800
401267426,-MRwsn50yUN6DYmpu7ZH,Halftime,0,Golden State,68,25,49,Minnesota,55,20,46,+13.5,-120,O 234.5,-120,-13.5,-106,U 234.5,-106,+880,-1800
401267426,-MRwt6dHsHmYSDc_D2T1,Halftime,0,Golden State,68,25,49,Minnesota,55,20,46,+13.5,-120,O 234.5,-120,-13.5,-106,U 234.5,-106,+880,-1800
401267426,-MRwtRlOb3OQv3ONK4G_,Halftime,0,Golden State,68,25,50,Minnesota,55,20,46,+13.5,-120,O 234.5,-120,-13.5,-106,U 234.5,-106,+880,-1800
401267426,-MRwtXrG1HoIb8VqNMXA,Halftime,0,Golden State,68,25,50,Minnesota,55,20,46,+13.5,-120,O 234.5,-120,-13.5,-106,U 234.5,-106,+880,-1800
401267426,-MRwtqeUzB88hzhZ-n32,Halftime,0,Golden State,68,25,50,Minnesota,55,20,46,+13.5,-120,O 234.5,-120,-13.5,-106,U 234.5,-106,+880,-1800
401267426,-MRwtutYmcnKl9R0dbon,Halftime,0,Golden State,68,25,50,Minnesota,55,20,46,+13.5,-120,O 234.5,-120,-13.5,-106,U 234.5,-106,+880,-1800
401267426,-MRwuDNtgURc4GsSI_rw,Halftime,0,Golden State,68,25,50,Minnesota,55,20,46,+13.5,-120,O 234.5,-120,-13.5,-106,U 234.5,-106,+880,-1800
401267426,-MRwuXBOmmsFWTesvUWl,Halftime,0,Golden State,68,25,50,Minnesota,55,20,46,+13.5,-120,O 234.5,-120,-13.5,-106,U 234.5,-106,+880,-1800
401267426,-MRwupciI9TZNwnst68R,Halftime,0,Golden State,68,25,50,Minnesota,55,20,46,+13.5,-120,O 234.5,-120,-13.5,-106,U 234.5,-106,+880,-1800
401267426,-MRwv8Q18ZOZruSR_SnH,Halftime,0,Golden State,68,25,50,Minnesota,55,20,46,+13.5,-120,O 234.5,-120,-13.5,-106,U 234.5,-106,+880,-1800
401267426,-MRwvSEvZcZ--3luvftM,Halftime,0,Golden State,68,25,50,Minnesota,55,20,46,+13.5,-120,O 234.5,-120,-13.5,-106,U 234.5,-106,+880,-1800
401267426,-MRwvsZWoVOxux9yNXBp,3rd,11:18,Golden State,68,25,51,Minnesota,54,20,47,+13.5,-104,O 228.5,-122,-13.5,-122,U 228.5,-104,+980,-2200
401267426,-MRwwB6KxtJVQPZy6trw,3rd,10:23,Golden State,70,26,53,Minnesota,54,20,47,+15.5,-106,O 227.5,-104,-15.5,-120,U 227.5,-122,+1260,-4000
401267426,-MRwwUtNm0CA0-BxEpDU,3rd,9:28,Golden State,73,27,54,Minnesota,56,21,51,+15.5,-104,O 234.5,-106,-15.5,-122,U 234.5,-120,+1260,-4000
401267426,-MRwwnLMRThVbPpxDdK-,3rd,8:26,Golden State,76,28,56,Minnesota,63,24,55,+14.5,-120,O 234.5,-104,-14.5,-106,U 234.5,-122,+1120,-3000
401267426,-MRwx69aIz5FhuvLUyFl,3rd,8:26,Golden State,76,28,56,Minnesota,63,24,55,+14.5,-120,O 234.5,-104,-14.5,-106,U 234.5,-122,+1120,-3000
401267426,-MRwxPovHLsqoHA_V-3K,3rd,8:12,Golden State,76,28,56,Minnesota,63,24,55,+15.5,-104,O 233.5,-111,-15.5,-122,U 233.5,-115,+1300,-4500
401267426,-MRwxiFFW0w0VQuUTtKn,3rd,7:17,Golden State,78,29,57,Minnesota,63,24,56,+14.5,-115,O 231.5,-115,-14.5,-111,U 231.5,-111,+1200,-3500
401267426,-MRwy0nYdzRliuVV9T1s,3rd,7:01,Golden State,78,29,57,Minnesota,67,25,57,+12.5,-113,O 232.5,-115,-12.5,-113,U 232.5,-111,+980,-2200
401267426,-MRwyPWkxEBKfs713ypZ,3rd,7:01,Golden State,78,29,57,Minnesota,67,25,57,+12.5,-113,O 232.5,-115,-12.5,-113,U 232.5,-111,+980,-2200
401267426,-MRwyi944vBj26Vt7a3Z,3rd,6:41,Golden State,80,29,58,Minnesota,67,25,57,+16.5,-113,O 232.5,-111,-16.5,-113,U 232.5,-115,+1600,-6000
401267426,-MRwz0ox8uUGrFM_vZt3,3rd,5:34,Golden State,83,31,61,Minnesota,67,25,60,+14.5,,O 230.5,,-14.5,,U 230.5,,,
401267426,-MRwzKZv03Do0tyPzMfb,3rd,5:34,Golden State,83,31,61,Minnesota,67,25,60,+14.5,,O 231.5,,-14.5,,U 231.5,,,
401267426,-MRwzdUQFpdC3atpbyWP,3rd,5:20,Golden State,83,31,61,Minnesota,68,25,60,+12.5,-113,O 230.5,-122,-12.5,-113,U 230.5,-104,+980,-2200
401267426,-MRwzx0B-zORzPTSE-Oa,3rd,4:31,Golden State,83,31,63,Minnesota,70,26,61,+11.5,-118,O 229.5,-120,-11.5,-108,U 229.5,-106,+880,-1800
401267426,-MRx-Fdgl-yCTKeOq-xl,3rd,3:50,Golden State,83,31,64,Minnesota,71,26,61,+11.5,-108,O 231.5,-111,-11.5,-118,U 231.5,-115,+980,-2200
401267426,-MRx-Yp0LVbbfwGYqtEE,3rd,3:13,Golden State,87,32,65,Minnesota,74,27,62,+10.5,-108,O 230.5,-122,-10.5,-118,U 230.5,-104,+790,-1500
401267426,-MRx-rSPjbMBLAsirCS4,3rd,2:44,Golden State,87,32,66,Minnesota,76,28,64,+10.5,-108,O 230.5,-122,-10.5,-118,U 230.5,-104,+790,-1500
401267426,-MRx09_dwyL8Nr0gqyPv,3rd,2:26,Golden State,87,32,66,Minnesota,76,28,65,+11.5,-104,O 231.5,-106,-11.5,-122,U 231.5,-120,+980,-2200
401267426,-MRx0Sti7YHl68I8W8-g,3rd,1:53,Golden State,89,32,67,Minnesota,78,29,66,+11.5,-128,O 234.5,-113,-11.5,+100,U 234.5,-113,+880,-1800
401267426,-MRx0ky1irkL6mkDrQbq,3rd,1:38,Golden State,91,33,68,Minnesota,80,29,66,+11.5,,O 233.5,,-11.5,,U 233.5,,,
401267426,-MRx13UGT6W9quDUIZ4T,3rd,1:21,Golden State,91,33,68,Minnesota,81,29,66,+11.5,+100,O 235.5,-120,-11.5,-128,U 235.5,-106,+980,-2200
401267426,-MRx1N3pynY4-PAVVVBC,48.4 - 3rd,0,Golden State,93,33,68,Minnesota,83,29,67,+11.5,-128,O 234.5,-106,-11.5,+100,U 234.5,-120,+920,-2000
401267426,-MRx1fl1QRoI4PunpXYJ,End of 3rd,0,Golden State,93,33,70,Minnesota,83,30,71,+10.5,-113,O 231.5,-104,-10.5,-115,U 231.5,-122,+820,-1600
401267426,-MRx1zQ5SZD-MobbPRA_,End of 3rd,0,Golden State,93,33,70,Minnesota,83,30,71,+10.5,-113,O 231.5,-104,-10.5,-115,U 231.5,-122,+820,-1600
401267426,-MRx2I7Io7mpgb1Px_jt,4th,11:38,Golden State,93,33,70,Minnesota,83,30,72,+10.5,-115,O 232.5,-125,-10.5,-111,U 232.5,-102,+920,-2000
401267426,-MRx2ahG3P5IAkDX-vcz,4th,10:47,Golden State,96,34,71,Minnesota,87,32,75,+10.5,-108,O 234.5,-106,-10.5,-118,U 234.5,-120,+980,-2200
401267426,-MRx2u3qLv-ZbjHzD4Dc,4th,10:02,Golden State,98,35,73,Minnesota,87,32,77,+12.5,-120,O 232.5,-115,-12.5,-106,U 232.5,-111,+1300,-4500
401267426,-MRx3D-MZCk_Ij0aCMd3,4th,9:33,Golden State,100,35,73,Minnesota,87,32,78,+13.5,-113,O 229.5,-106,-13.5,-113,U 229.5,-120,+1600,-6000
401267426,-MRx3XCRS1_9Ier2tyFx,4th,8:55,Golden State,102,35,73,Minnesota,87,32,78,+14.5,-115,O 229.5,-128,-14.5,-111,U 229.5,+100,+1800,-8000
401267426,-MRx49PVZOMyoskZ2xW6,4th,8:48,Golden State,102,36,74,Minnesota,87,32,78,+14.5,-115,O 228.5,-113,-14.5,-111,U 228.5,-113,+1800,-8000
401267426,-MRx50uTQhCR_Syr2gGv,4th,7:09,Golden State,103,36,76,Minnesota,90,33,80,+9.5,-120,O 229.5,-122,-9.5,-104,U 229.5,-104,+1040,-2500
401267426,-MRx5KPn2-QIKzgYio22,4th,6:45,Golden State,103,36,77,Minnesota,95,35,82,+9.5,-108,O 230.5,-128,-9.5,-115,U 230.5,+100,+1120,-3000
401267426,-MRx5dCLIqo_diADjRkS,4th,6:45,Golden State,103,36,77,Minnesota,95,35,82,+9.5,-111,O 230.5,-120,-9.5,-115,U 230.5,-106,+1120,-3000
401267426,-MRx6MzL1f23ky30uftd,4th,5:43,Golden State,111,38,79,Minnesota,97,36,85,+13.5,-115,O 234.5,-104,-13.5,-111,U 234.5,-122,+2200,-10000
401267426,-MRx6fre2YiYwKmUMfTK,4th,5:43,Golden State,111,38,79,Minnesota,97,36,85,+12.5,-111,O 234.5,-104,-12.5,-115,U 234.5,-122,+1800,-10000
401267426,-MRx6zGUiMIuqF_2AGvR,4th,5:19,Golden State,112,38,79,Minnesota,99,37,87,+13.5,-132,O 235.5,-132,-13.5,+104,U 235.5,+104,+2500,-10000
401267426,-MRx7dlKaIJSbGiVSZwb,4th,3:55,Golden State,117,40,83,Minnesota,103,38,88,+17.5,-136,lock,lock,-17.5,+106,lock,lock,--,--
401267426,-MRx82XfSn4vBsWkZ41N,4th,3:25,Golden State,121,41,84,Minnesota,103,38,89,+16.5,+102,lock,lock,-16.5,-130,lock,lock,--,--
401267426,-MRx8Mfon-Lo0-JO4Ram,4th,3:11,Golden State,121,41,84,Minnesota,103,38,89,+14.5,+100,lock,lock,-14.5,-128,lock,lock,--,--
401267426,-MRx8fHumOe5mVG6k3Pe,4th,2:27,Golden State,123,42,87,Minnesota,105,38,90,+18.5,-120,lock,lock,-18.5,-106,lock,lock,--,--
401267426,-MRx8zJf7F4d8BI-7_cY,4th,2:27,Golden State,123,42,87,Minnesota,105,38,90,+18.5,+114,lock,lock,-18.5,-146,lock,lock,--,--
401267427,-MRwglDmdwVNpxIRi2Sa,1st,7:28,Portland,6,3,10,Oklahoma City,11,4,6,+1.5,,O 222.5,,-1.5,,U 222.5,,,
401267427,-MRwh7ANF3mrhM_5EuPR,1st,6:27,Portland,10,5,14,Oklahoma City,14,4,7,+3.5,,O 223.5,,-3.5,,U 223.5,,,
401267427,-MRwhp3Kw5QwcD5soMjJ,1st,6:27,Portland,10,5,15,Oklahoma City,14,5,8,+4.5,,O 221.5,,-4.5,,U 221.5,,,
401267427,-MRwiugnoU3t496UaCvG,1st,3:28,Portland,15,6,18,Oklahoma City,28,10,15,-3.5,-104,O 228.5,-108,+3.5,-122,U 228.5,-118,-158,+128
401267427,-MRwjV8SwJvzSKN3t5Jd,1st,3:28,Portland,15,6,18,Oklahoma City,28,10,15,-3.5,-115,O 228.5,-118,+3.5,-111,U 228.5,-108,-170,+138
401267427,-MRwjqt3slcO7Ns244-B,1st,2:48,Portland,15,6,19,Oklahoma City,30,12,17,-4.5,-113,O 228.5,-115,+4.5,-113,U 228.5,-111,-200,+160
401267427,-MRwkWzZDb85FeEeFdZ0,46.7 - 1st,0,Portland,21,8,22,Oklahoma City,32,12,21,-2.5,-108,O 229.5,-113,+2.5,-118,U 229.5,-113,-140,+114
401267427,-MRwlDI7_qWOTWG5VWnh,End of 1st,0,Portland,24,9,24,Oklahoma City,34,13,23,-1.5,,O 228.5,,+1.5,,U 228.5,,,
401267427,-MRwle4z-9b5pOj6GxFJ,2nd,11:13,Portland,28,11,27,Oklahoma City,34,13,24,+2.5,-120,O 228.5,-120,-2.5,-106,U 228.5,-106,+112,-140
401267427,-MRwlzv7rsNGhBn-YjSM,2nd,10:05,Portland,32,13,30,Oklahoma City,37,14,26,+1.5,-118,O 228.5,-115,-1.5,-108,U 228.5,-111,-102,-120
401267427,-MRwmKhl6MRHh7d1GcRm,2nd,9:51,Portland,32,13,30,Oklahoma City,37,14,26,+1.5,,O 228.5,,-1.5,,U 228.5,,,
401267427,-MRwmnoN4-COk4XvuelA,2nd,9:23,Portland,32,13,30,Oklahoma City,40,15,27,-1.5,-106,O 231.5,-113,+1.5,-120,U 231.5,-113,-115,-105
401267427,-MRwnIKf-psKkz3-inrJ,2nd,8:11,Portland,36,15,32,Oklahoma City,45,17,29,-2.5,-115,O 233.5,-115,+2.5,-111,U 233.5,-111,-148,+120
401267427,-MRwni6AFnI0H1xzH_kG,2nd,8:01,Portland,37,15,32,Oklahoma City,47,18,30,-2.5,-113,O 234.5,-113,+2.5,-113,U 234.5,-113,-144,+118
401267427,-MRwooGZNVfYg3B-Xrew,2nd,6:19,Portland,43,18,35,Oklahoma City,51,19,32,-3.5,-115,O 235.5,-113,+3.5,-111,U 235.5,-113,-178,+142
401267427,-MRwp8cU2tF_ga12x2Gm,2nd,5:27,Portland,43,18,36,Oklahoma City,55,20,34,-5.5,-111,O 234.5,-115,+5.5,-115,U 234.5,-111,-250,+198
401267427,-MRwpoIY4fJUvwFSGymY,2nd,3:48,Portland,46,19,38,Oklahoma City,57,21,37,-4.5,-113,O 233.5,-106,+4.5,-113,U 233.5,-120,-220,+176
401267427,-MRwqORgowy0Y0tK82uV,2nd,3:45,Portland,46,19,39,Oklahoma City,57,21,37,-4.5,-113,O 233.5,-106,+4.5,-113,U 233.5,-120,-230,+184
401267427,-MRwqlt_AwLt8ilglkNd,2nd,2:52,Portland,48,20,40,Oklahoma City,59,22,39,-3.5,-128,O 233.5,-115,+3.5,+100,U 233.5,-111,-215,+172
401267427,-MRwr5edK9aCWFLViJj3,2nd,2:23,Portland,52,21,41,Oklahoma City,59,22,40,-2.5,-113,O 236.5,-111,+2.5,-113,U 236.5,-115,-154,+126
401267427,-MRwrZrTxliRv6F8C4pS,2nd,1:03,Portland,54,22,44,Oklahoma City,61,22,43,-2.5,-111,O 236.5,-122,+2.5,-115,U 236.5,-104,-152,+124
401267427,-MRwrzdxX9LYRY5EQ0L6,4.2 - 2nd,0,Portland,57,23,47,Oklahoma City,67,24,45,-5.5,-113,O 238.5,-113,+5.5,-113,U 238.5,-113,-290,+225
401267427,-MRwsP6jPIOZ-I6WCFN6,0.0 - 2nd,0,Portland,60,24,48,Oklahoma City,69,24,45,-4.5,,O 241.5,,+4.5,,U 241.5,,,
401267427,-MRwsoH_1XdcZiDR2f2Y,Halftime,0,Portland,60,24,48,Oklahoma City,69,24,45,-3.5,-113,O 241.5,-113,+3.5,-113,U 241.5,-113,-188,+152
401267427,-MRwt802LBwf5GilTBat,Halftime,0,Portland,60,24,48,Oklahoma City,69,24,45,-3.5,-113,O 241.5,-113,+3.5,-113,U 241.5,-113,-188,+152
401267427,-MRwtZ6LY6NX4nFU06nG,Halftime,0,Portland,60,24,48,Oklahoma City,69,24,45,-3.5,-113,O 241.5,-113,+3.5,-113,U 241.5,-113,-188,+152
401267427,-MRwtw0Z6XcFEGHMjZgq,Halftime,0,Portland,60,24,48,Oklahoma City,69,24,45,-3.5,-113,O 241.5,-113,+3.5,-113,U 241.5,-113,-188,+152
401267427,-MRwuEfw8QDun7U_c2MP,Halftime,0,Portland,60,24,48,Oklahoma City,69,24,45,-3.5,-113,O 241.5,-113,+3.5,-113,U 241.5,-113,-196,+158
401267427,-MRwuYPmWgs0cGju111L,Halftime,0,Portland,60,24,48,Oklahoma City,69,24,45,-3.5,-118,O 241.5,-113,+3.5,-108,U 241.5,-113,-196,+158
401267427,-MRwuqmxNjvL9-9ZmHrr,Halftime,0,Portland,60,24,48,Oklahoma City,69,24,45,-3.5,-118,O 241.5,-113,+3.5,-108,U 241.5,-113,-196,+158
401267427,-MRwv9ihxIudt6hqhTbR,Halftime,0,Portland,60,24,48,Oklahoma City,69,24,45,-3.5,-118,O 241.5,-113,+3.5,-108,U 241.5,-113,-196,+158
401267427,-MRwvTHfzVi8UD8kc8Zz,Halftime,0,Portland,60,24,48,Oklahoma City,69,24,45,-3.5,-113,O 241.5,-113,+3.5,-113,U 241.5,-113,-180,+146
401267427,-MRwvu0YBfvj2PGfczQD,3rd,11:18,Portland,65,26,50,Oklahoma City,69,24,45,-1.5,-122,O 244.5,-115,+1.5,-104,U 244.5,-111,-138,+112
401267427,-MRwwCG2mU2PL4vAQ0cA,3rd,10:45,Portland,66,26,50,Oklahoma City,72,25,46,-0.5,-120,O 241.5,-113,+0.5,-104,U 241.5,-113,-118,-104
401267427,-MRwwVx_CpffWd12bMrk,3rd,9:46,Portland,69,27,52,Oklahoma City,72,25,48,-0.5,-113,O 241.5,-111,+0.5,-113,U 241.5,-115,-110,-110
401267427,-MRwwoks4FxbAeP104ms,3rd,9:46,Portland,69,27,52,Oklahoma City,72,25,48,-0.5,-113,O 241.5,-111,+0.5,-113,U 241.5,-115,-110,-110
401267427,-MRwx7DrF5p9FB6N4rue,3rd,9:31,Portland,69,27,52,Oklahoma City,72,25,48,+1.5,-115,O 238.5,-113,-1.5,-111,U 238.5,-115,+102,-124
401267427,-MRwxR7YZuxT4YQ-hcow,3rd,8:32,Portland,72,28,55,Oklahoma City,72,25,51,+3.5,-120,O 237.5,-106,-3.5,-106,U 237.5,-120,+140,-172
401267427,-MRwxjJOpIv7OtGul3ed,3rd,7:24,Portland,72,28,56,Oklahoma City,75,25,52,+2.5,-115,O 237.5,-113,-2.5,-111,U 237.5,-113,+122,-150
401267427,-MRwy6adapebxqCKI4F6,3rd,5:48,Portland,77,30,60,Oklahoma City,77,27,56,+2.5,-113,O 238.5,-104,-2.5,-113,U 238.5,-122,+122,-150
401267427,-MRwyQeR925f1bMAGhgR,3rd,5:47,Portland,77,30,60,Oklahoma City,77,27,56,+0.5,-104,O 237.5,-111,-0.5,-122,U 237.5,-115,-104,-118
401267427,-MRwyjOe0E4hjOcA2O5a,3rd,4:49,Portland,80,31,61,Oklahoma City,80,28,57,+1.5,-104,O 238.5,-113,-1.5,-122,U 238.5,-113,+116,-142
401267427,-MRwz2I5mKsvYwayN9LL,3rd,3:39,Portland,80,31,64,Oklahoma City,84,30,59,-2.5,-120,O 238.5,-120,+2.5,-106,U 238.5,-106,-168,+136
401267427,-MRwzLlHIFhRqoAghm_0,3rd,3:19,Portland,80,31,64,Oklahoma City,86,30,59,-2.5,-111,O 237.5,-106,+2.5,-115,U 237.5,-120,-160,+130
